timestamp,open,high,low,close,volume
2024-09-17,64.0,66.0,63.0,65.0,17102200.0
2024-09-18,66.0,66.0,64.0,65.0,4174900.0
2024-09-19,65.0,66.0,64.0,65.0,7956900.0
2024-09-20,65.0,66.0,64.0,65.0,3207100.0
2024-09-23,65.0,82.0,65.0,80.0,258393400.0
2024-09-24,80.0,81.0,75.0,77.0,64474300.0
2024-09-25,76.0,78.0,75.0,77.0,30447800.0
2024-09-26,77.0,77.0,75.0,76.0,14745700.0
2024-09-27,75.0,77.0,75.0,76.0,6033900.0
2024-09-30,77.0,77.0,74.0,75.0,7070400.0
2024-10-01,75.0,76.0,71.0,73.0,17344600.0
2024-10-02,73.0,74.0,70.0,70.0,13146800.0
2024-10-03,71.0,76.0,70.0,73.0,23780000.0
2024-10-04,73.0,73.0,71.0,72.0,4456100.0
2024-10-07,72.0,72.0,71.0,72.0,2275400.0
2024-10-08,72.0,74.0,70.0,70.0,25674200.0
2024-10-09,70.0,72.0,70.0,71.0,6614800.0
2024-10-10,71.0,74.0,71.0,73.0,7335300.0
2024-10-11,73.0,75.0,72.0,72.0,7252400.0
2024-10-14,73.0,78.0,72.0,76.0,23282900.0
2024-10-15,77.0,77.0,75.0,76.0,11769600.0
2024-10-16,76.0,77.0,75.0,75.0,15711000.0
2024-10-17,75.0,89.0,75.0,84.0,206640200.0
2024-10-18,85.0,86.0,80.0,80.0,41552600.0
2024-10-21,80.0,88.0,78.0,85.0,93791400.0
2024-10-22,86.0,92.0,84.0,84.0,92091300.0
2024-10-23,84.0,87.0,81.0,86.0,44610000.0
2024-10-24,87.0,88.0,83.0,84.0,38775400.0
2024-10-25,84.0,85.0,82.0,83.0,21896000.0
2024-10-28,83.0,84.0,81.0,82.0,8478500.0
2024-10-29,82.0,86.0,81.0,83.0,32310900.0
2024-10-30,84.0,87.0,82.0,85.0,58611800.0
2024-10-31,86.0,91.0,84.0,86.0,110648300.0
2024-11-01,87.0,87.0,84.0,87.0,22410700.0
2024-11-04,86.0,90.0,82.0,84.0,31440100.0
2024-11-05,84.0,86.0,82.0,86.0,17815000.0
2024-11-06,87.0,87.0,83.0,83.0,14452200.0
2024-11-07,83.0,83.0,80.0,81.0,16320000.0
2024-11-08,81.0,83.0,80.0,81.0,6431400.0
2024-11-11,85.0,85.0,80.0,80.0,8935100.0
2024-11-12,80.0,83.0,80.0,80.0,4421700.0
2024-11-13,81.0,82.0,79.0,79.0,9003100.0
2024-11-14,79.0,80.0,75.0,77.0,29309300.0
2024-11-15,77.0,77.0,74.0,76.0,7847500.0
2024-11-18,76.0,76.0,74.0,74.0,4532000.0
2024-11-19,74.0,78.0,74.0,77.0,4942300.0
2024-11-20,77.0,80.0,76.0,78.0,9867700.0
2024-11-21,78.0,82.0,76.0,78.0,28964700.0
2024-11-22,78.0,82.0,78.0,80.0,13874200.0
