timestamp,open,high,low,close,volume
2024-09-17,37.0,38.0,37.0,38.0,210000.0
2024-09-18,38.0,41.0,38.0,39.0,923300.0
2024-09-19,39.0,39.0,36.0,36.0,427100.0
2024-09-20,36.0,36.0,36.0,36.0,107100.0
2024-09-23,35.0,35.0,33.0,33.0,645600.0
2024-09-24,33.0,34.0,33.0,34.0,60100.0
2024-09-25,33.0,33.0,32.0,32.0,738500.0
2024-09-26,32.0,32.0,32.0,32.0,509900.0
2024-09-27,32.0,34.0,32.0,34.0,173300.0
2024-09-30,32.0,34.0,32.0,34.0,115600.0
2024-10-01,36.0,36.0,33.0,36.0,445300.0
2024-10-02,36.0,36.0,34.0,34.0,136300.0
2024-10-03,34.0,34.0,34.0,34.0,538400.0
2024-10-04,35.0,35.0,35.0,35.0,8500.0
2024-10-07,34.0,35.0,34.0,35.0,179600.0
2024-10-08,33.0,33.0,33.0,33.0,49200.0
2024-10-09,34.0,36.0,34.0,36.0,581900.0
2024-10-10,36.0,36.0,36.0,36.0,259200.0
2024-10-11,36.0,36.0,36.0,36.0,217200.0
2024-10-14,35.0,35.0,34.0,34.0,145600.0
2024-10-15,33.0,34.0,33.0,34.0,59600.0
2024-10-16,35.0,37.0,34.0,36.0,2199900.0
2024-10-17,36.0,36.0,35.0,35.0,427000.0
2024-10-18,35.0,35.0,34.0,34.0,291500.0
2024-10-21,34.0,34.0,34.0,34.0,133500.0
2024-10-22,34.0,34.0,33.0,33.0,162400.0
2024-10-23,33.0,33.0,32.0,32.0,188700.0
2024-10-24,32.0,33.0,32.0,33.0,715700.0
2024-10-25,33.0,33.0,33.0,33.0,272300.0
2024-10-28,33.0,33.0,32.0,32.0,96200.0
2024-10-29,32.0,32.0,32.0,32.0,34800.0
2024-10-30,32.0,32.0,32.0,32.0,285900.0
2024-10-31,32.0,32.0,32.0,32.0,10900.0
2024-11-01,32.0,32.0,32.0,32.0,137300.0
2024-11-04,32.0,32.0,31.0,32.0,6900.0
2024-11-05,32.0,32.0,32.0,32.0,27200.0
2024-11-06,32.0,32.0,32.0,32.0,21700.0
2024-11-07,31.0,31.0,31.0,31.0,9500.0
2024-11-08,31.0,33.0,31.0,31.0,255800.0
2024-11-11,31.0,31.0,31.0,31.0,437100.0
2024-11-12,31.0,31.0,31.0,31.0,164200.0
2024-11-13,31.0,31.0,31.0,31.0,114000.0
2024-11-14,31.0,31.0,31.0,31.0,2200.0
2024-11-15,31.0,31.0,31.0,31.0,12300.0
2024-11-18,30.0,30.0,30.0,30.0,364600.0
2024-11-19,30.0,30.0,29.0,29.0,67800.0
2024-11-20,29.0,29.0,29.0,29.0,539700.0
2024-11-21,29.0,30.0,29.0,29.0,100800.0
2024-11-22,29.0,29.0,28.0,28.0,188700.0
2024-11-25,28.0,28.0,27.0,27.0,136100.0
2024-11-26,27.0,27.0,27.0,27.0,233300.0
2024-11-28,26.0,26.0,26.0,26.0,246000.0
2024-11-29,26.0,26.0,26.0,26.0,58100.0
2024-12-02,26.0,26.0,25.0,25.0,74300.0
2024-12-03,25.0,25.0,25.0,25.0,155000.0
2024-12-04,25.0,25.0,25.0,25.0,6600.0
2024-12-05,25.0,25.0,24.0,24.0,653100.0
2024-12-06,24.0,24.0,24.0,24.0,8400.0
2024-12-09,24.0,25.0,24.0,25.0,190500.0
2024-12-10,25.0,25.0,25.0,25.0,134100.0
2024-12-11,25.0,25.0,25.0,25.0,315200.0
2024-12-12,25.0,25.0,25.0,25.0,195200.0
2024-12-13,25.0,25.0,25.0,25.0,457200.0
2024-12-16,25.0,25.0,24.0,24.0,774100.0
2024-12-17,23.0,24.0,23.0,24.0,209600.0
2024-12-18,24.0,25.0,24.0,25.0,236500.0
2024-12-19,25.0,25.0,25.0,25.0,463000.0
2024-12-20,25.0,27.0,25.0,27.0,109200.0
2024-12-23,25.0,27.0,25.0,26.0,116300.0
2024-12-24,26.0,26.0,25.0,25.0,10200.0
2024-12-27,25.0,26.0,25.0,26.0,7700.0
2024-12-30,26.0,26.0,24.0,24.0,193800.0
2025-01-02,24.0,25.0,24.0,25.0,30200.0
2025-01-03,25.0,25.0,25.0,25.0,825700.0
2025-01-06,25.0,26.0,25.0,26.0,185800.0
2025-01-07,26.0,26.0,26.0,26.0,71500.0
2025-01-08,26.0,26.0,26.0,26.0,538500.0
2025-01-09,28.0,28.0,28.0,28.0,445200.0
2025-01-10,30.0,30.0,30.0,30.0,396200.0
2025-01-13,30.0,32.0,30.0,32.0,2045800.0
2025-01-14,35.0,35.0,35.0,35.0,1257600.0
2025-01-15,35.0,35.0,34.0,34.0,603000.0
2025-01-16,31.0,32.0,31.0,32.0,200900.0
2025-01-17,31.0,31.0,31.0,31.0,15600.0
2025-01-20,30.0,30.0,29.0,30.0,346800.0
2025-01-21,33.0,33.0,33.0,33.0,415700.0
2025-01-22,36.0,36.0,35.0,35.0,2368900.0
2025-01-23,35.0,35.0,35.0,35.0,217500.0
2025-01-24,33.0,34.0,33.0,34.0,213100.0
2025-01-30,34.0,34.0,34.0,34.0,149400.0
2025-01-31,33.0,33.0,32.0,32.0,120300.0
2025-02-03,35.0,35.0,35.0,35.0,3214100.0
2025-02-04,38.0,38.0,38.0,38.0,620500.0
2025-02-05,41.0,41.0,41.0,41.0,2982200.0
2025-02-06,45.0,45.0,45.0,45.0,2822400.0
2025-02-07,49.0,49.0,49.0,49.0,6607600.0
2025-02-10,53.0,53.0,45.0,45.0,3301800.0
2025-02-11,41.0,45.0,41.0,43.0,1642900.0
2025-02-12,47.0,47.0,47.0,47.0,1067000.0
