timestamp,open,high,low,close,volume
2024-09-17,188.0,188.0,188.0,188.0,2713950.0
2024-09-18,192.0,194.0,188.0,188.0,2737900.0
2024-09-19,188.0,188.0,184.0,184.0,1587200.0
2024-09-20,184.0,184.0,176.0,176.0,750400.0
2024-09-23,176.0,176.0,166.0,166.0,1482150.0
2024-09-24,166.0,166.0,150.0,150.0,5855700.0
2024-09-25,150.0,150.0,144.0,148.0,1432100.0
2024-09-26,150.0,162.0,150.0,162.0,3338400.0
2024-09-27,166.0,178.0,166.0,178.0,4498750.0
2024-09-30,180.0,192.0,180.0,192.0,3863600.0
2024-10-01,188.0,188.0,186.0,186.0,2063600.0
2024-10-02,186.0,186.0,178.0,178.0,269100.0
2024-10-03,176.0,176.0,172.0,172.0,399450.0
2024-10-04,172.0,172.0,170.0,170.0,451350.0
2024-10-07,172.0,174.0,170.0,170.0,883200.0
2024-10-08,162.0,162.0,162.0,162.0,4321950.0
2024-10-09,168.0,174.0,168.0,168.0,3714250.0
2024-10-10,168.0,168.0,164.0,164.0,2272650.0
2024-10-11,162.0,162.0,162.0,162.0,3087400.0
2024-10-14,162.0,162.0,154.0,154.0,1844850.0
2024-10-15,154.0,160.0,154.0,158.0,3205950.0
2024-10-16,164.0,170.0,162.0,162.0,5884250.0
2024-10-17,160.0,160.0,156.0,156.0,2715950.0
2024-10-18,154.0,156.0,154.0,156.0,1684500.0
2024-10-21,156.0,156.0,154.0,154.0,4716150.0
2024-10-22,154.0,154.0,153.0,153.0,3613600.0
2024-10-23,153.0,153.0,152.0,152.0,1749600.0
2024-10-24,152.0,152.0,142.0,142.0,1200800.0
2024-10-25,141.0,141.0,135.0,136.0,1363900.0
2024-10-28,135.0,145.0,135.0,145.0,1566700.0
2024-10-29,149.0,159.0,149.0,159.0,2961100.0
2024-10-30,165.0,172.0,165.0,170.0,7521500.0
2024-10-31,167.0,168.0,167.0,167.0,3578100.0
2024-11-01,165.0,165.0,165.0,165.0,1433100.0
2024-11-04,165.0,165.0,153.0,153.0,679400.0
2024-11-05,145.0,147.0,144.0,147.0,1609800.0
2024-11-06,140.0,140.0,138.0,140.0,2994000.0
2024-11-07,145.0,154.0,145.0,151.0,9178600.0
2024-11-08,146.0,146.0,140.0,140.0,1460600.0
2024-11-11,139.0,139.0,135.0,135.0,1099600.0
2024-11-12,135.0,139.0,135.0,139.0,1243000.0
2024-11-13,140.0,146.0,136.0,136.0,900600.0
2024-11-14,137.0,138.0,135.0,135.0,761500.0
2024-11-15,136.0,136.0,135.0,135.0,1763300.0
2024-11-18,135.0,144.0,135.0,144.0,758400.0
2024-11-19,144.0,144.0,140.0,140.0,644200.0
2024-11-20,139.0,139.0,135.0,137.0,725800.0
2024-11-21,137.0,137.0,136.0,136.0,663500.0
2024-11-22,136.0,138.0,136.0,138.0,633800.0
2024-11-25,139.0,140.0,135.0,135.0,720400.0
2024-11-26,137.0,137.0,135.0,135.0,794600.0
2024-11-28,135.0,135.0,133.0,133.0,965600.0
2024-11-29,133.0,133.0,130.0,130.0,792700.0
