timestamp,open,high,low,close,volume
2024-08-14,19.0,19.0,19.0,19.0,1862100.0
2024-08-15,20.0,20.0,20.0,20.0,1233200.0
2024-08-16,22.0,22.0,22.0,22.0,29076600.0
2024-08-19,24.0,24.0,24.0,24.0,8358300.0
2024-08-20,26.0,26.0,26.0,26.0,5319200.0
2024-08-21,28.0,28.0,28.0,28.0,3519700.0
2024-08-22,30.0,30.0,30.0,30.0,2494400.0
2024-08-23,33.0,33.0,33.0,33.0,2338800.0
2024-08-26,36.0,36.0,36.0,36.0,492000.0
2024-08-27,39.0,39.0,39.0,39.0,421200.0
2024-08-28,42.0,42.0,42.0,42.0,581900.0
2024-08-29,46.0,46.0,38.0,38.0,56076500.0
2024-08-30,35.0,35.0,35.0,35.0,8123200.0
2024-09-02,32.0,32.0,32.0,32.0,3230800.0
2024-09-03,29.0,29.0,29.0,29.0,5046800.0
2024-09-04,27.0,27.0,27.0,27.0,4531000.0
2024-09-05,25.0,25.0,25.0,25.0,5323600.0
2024-09-06,23.0,23.0,23.0,23.0,2933200.0
2024-09-09,21.0,21.0,21.0,21.0,3440400.0
2024-09-10,19.0,19.0,19.0,19.0,5572500.0
2024-09-11,18.0,20.0,18.0,20.0,112133400.0
2024-09-12,22.0,22.0,22.0,22.0,30727900.0
2024-09-13,20.0,20.0,20.0,20.0,60336500.0
2024-09-17,21.0,22.0,21.0,22.0,14421900.0
2024-09-18,24.0,24.0,24.0,24.0,6670700.0
2024-09-19,26.0,26.0,22.0,22.0,42263700.0
2024-09-20,22.0,22.0,22.0,22.0,4150200.0
2024-09-23,22.0,24.0,22.0,24.0,9022000.0
2024-09-24,24.0,24.0,24.0,24.0,6981500.0
2024-09-25,24.0,24.0,23.0,23.0,3013500.0
2024-09-26,23.0,23.0,21.0,21.0,4915000.0
2024-09-27,21.0,21.0,19.0,19.0,8695200.0
2024-09-30,19.0,20.0,19.0,20.0,7085500.0
2024-10-01,22.0,22.0,22.0,22.0,12372200.0
2024-10-02,22.0,22.0,22.0,22.0,6229600.0
2024-10-03,22.0,22.0,22.0,22.0,3244600.0
2024-10-04,22.0,22.0,22.0,22.0,3034300.0
2024-10-07,21.0,21.0,21.0,21.0,1713000.0
2024-10-08,21.0,21.0,21.0,21.0,630800.0
2024-10-09,20.0,21.0,20.0,21.0,5640000.0
2024-10-10,21.0,21.0,20.0,20.0,6039000.0
2024-10-11,20.0,20.0,19.0,19.0,6575200.0
2024-10-14,19.0,19.0,19.0,19.0,8357700.0
2024-10-15,19.0,19.0,19.0,19.0,4656000.0
2024-10-16,19.0,19.0,19.0,19.0,3647500.0
2024-10-17,19.0,19.0,19.0,19.0,2043000.0
2024-10-18,18.0,18.0,18.0,18.0,5128900.0
2024-10-21,17.0,17.0,17.0,17.0,10880700.0
2024-10-22,16.0,17.0,16.0,17.0,12668400.0
2024-10-23,16.0,17.0,16.0,17.0,5520600.0
2024-10-24,17.0,17.0,17.0,17.0,2779700.0
2024-10-25,17.0,17.0,17.0,17.0,3883100.0
2024-10-28,16.0,16.0,16.0,16.0,7998600.0
2024-10-29,16.0,16.0,15.0,16.0,7830000.0
2024-10-30,15.0,15.0,15.0,15.0,5863900.0
2024-10-31,14.0,14.0,14.0,14.0,10745300.0
2024-11-01,13.0,13.0,13.0,13.0,7076100.0
2024-11-04,13.0,14.0,13.0,14.0,7419300.0
2024-11-05,14.0,14.0,13.0,13.0,6877300.0
2024-11-06,13.0,14.0,13.0,14.0,1439200.0
2024-11-07,14.0,14.0,14.0,14.0,466600.0
2024-11-08,14.0,14.0,14.0,14.0,227000.0
2024-11-11,13.0,14.0,13.0,13.0,5135200.0
2024-11-12,13.0,14.0,13.0,14.0,2770800.0
2024-11-13,13.0,14.0,13.0,14.0,2360500.0
2024-11-14,14.0,14.0,14.0,14.0,800700.0
2024-11-15,14.0,14.0,14.0,14.0,472500.0
2024-11-18,14.0,14.0,13.0,14.0,915900.0
2024-11-19,14.0,14.0,14.0,14.0,636800.0
2024-11-20,14.0,14.0,14.0,14.0,1032600.0
2024-11-21,14.0,14.0,14.0,14.0,57600.0
2024-11-22,14.0,14.0,14.0,14.0,250700.0
2024-11-25,13.0,14.0,13.0,14.0,1673400.0
2024-11-26,13.0,14.0,13.0,13.0,7415100.0
2024-11-28,14.0,14.0,14.0,14.0,13290700.0
2024-11-29,15.0,15.0,15.0,15.0,6941100.0
2024-12-02,16.0,16.0,16.0,16.0,6434600.0
2024-12-03,17.0,17.0,17.0,17.0,17055500.0
2024-12-04,18.0,18.0,18.0,18.0,1240200.0
2024-12-05,19.0,19.0,19.0,19.0,1544900.0
2024-12-06,20.0,20.0,20.0,20.0,6037100.0
2024-12-09,19.0,19.0,18.0,18.0,22988400.0
2024-12-10,17.0,17.0,17.0,17.0,2698600.0
2024-12-11,16.0,16.0,16.0,16.0,2313800.0
2024-12-12,16.0,16.0,15.0,16.0,4663200.0
2024-12-13,15.0,15.0,15.0,15.0,3856200.0
2024-12-16,14.0,15.0,14.0,15.0,3818200.0
2024-12-17,15.0,15.0,15.0,15.0,8627500.0
2024-12-18,15.0,16.0,15.0,16.0,983800.0
2024-12-19,16.0,16.0,15.0,15.0,3487100.0
2024-12-20,15.0,15.0,15.0,15.0,612100.0
2024-12-23,15.0,16.0,15.0,16.0,177300.0
2024-12-24,15.0,15.0,15.0,15.0,3516700.0
2024-12-27,14.0,15.0,14.0,15.0,3154400.0
2024-12-30,15.0,16.0,15.0,15.0,1335300.0
2025-01-02,15.0,15.0,15.0,15.0,1272600.0
2025-01-03,15.0,15.0,14.0,15.0,671100.0
2025-01-06,15.0,16.0,15.0,16.0,4306700.0
2025-01-07,16.0,17.0,16.0,17.0,6475900.0
2025-01-08,18.0,18.0,18.0,18.0,13003600.0
2025-01-09,19.0,19.0,17.0,17.0,11602900.0
2025-01-10,16.0,16.0,16.0,16.0,10240800.0
2025-01-13,17.0,17.0,17.0,17.0,8797500.0
2025-01-14,17.0,17.0,16.0,16.0,2340100.0
2025-01-15,16.0,17.0,16.0,17.0,2947900.0
2025-01-16,17.0,17.0,16.0,16.0,4460300.0
2025-01-17,16.0,16.0,16.0,16.0,6802900.0
2025-01-20,16.0,16.0,15.0,15.0,6910300.0
2025-01-21,15.0,15.0,14.0,14.0,4754700.0
2025-01-22,14.0,15.0,14.0,15.0,3131800.0
2025-01-23,15.0,15.0,14.0,15.0,3634000.0
2025-01-24,15.0,15.0,15.0,15.0,1328100.0
2025-01-30,15.0,15.0,15.0,15.0,593900.0
2025-01-31,14.0,15.0,14.0,15.0,1594200.0
2025-02-03,15.0,15.0,15.0,15.0,259000.0
2025-02-04,14.0,15.0,14.0,15.0,5494100.0
2025-02-05,15.0,15.0,14.0,14.0,2427700.0
2025-02-06,14.0,14.0,14.0,14.0,1833400.0
2025-02-07,14.0,14.0,14.0,14.0,975700.0
2025-02-10,14.0,14.0,14.0,14.0,1746900.0
2025-02-11,14.0,14.0,13.0,14.0,3112600.0
